"95120","3","1768","642","465","2015-10-27",NULL,NULL
"95121","4","1766","642","466","2015-09-16",NULL,NULL
"95122","4","1768","642","467","2015-09-21",NULL,NULL
"95123","4","1768","642","468","2015-09-29",NULL,NULL
"95124","3","1768","642","469","2015-10-12",NULL,NULL
"95125","3","1768","642","470","2015-09-10",NULL,NULL
"95126","3","1768","642","471","2015-10-18",NULL,NULL
"95127","4","1768","642","472","2015-09-25",NULL,NULL
"95128","3","1766","642","473","2015-10-31",NULL,NULL
"95129","3","1768","642","474","2015-10-18",NULL,NULL
"95130","3","1768","642","475","2015-10-18",NULL,NULL
"95131","3","1768","642","476","2015-10-18",NULL,NULL
"95132","3","1768","642","477","2015-10-18",NULL,NULL
"95133","3","1768","642","478","2015-10-18",NULL,NULL
"95134","4","1768","642","479","2015-09-22",NULL,NULL
"95135","4","1766","642","480","2015-09-09",NULL,NULL
"95136","4","1766","642","481","2015-09-14",NULL,NULL
"95137","4","1769","643","404","2015-09-16",NULL,NULL
"95138","4","1771","643","405","2015-09-28",NULL,NULL
"95139","3","1770","643","406","2015-09-22",NULL,NULL
"95140","3","1771","643","407","2015-09-22",NULL,NULL
"95141","4","1771","643","408","2015-09-22",NULL,NULL
"95142","4","1771","643","409","2015-09-30",NULL,NULL
"95143","3","1771","643","410","2015-10-19",NULL,NULL
"95144","3","1771","643","411","2015-09-23",NULL,NULL
"95145","4","1769","643","412","2015-09-15",NULL,NULL
"95146","4","1771","643","413","2015-09-28",NULL,NULL
"95147","4","1771","643","414","2015-09-17",NULL,NULL
"95148","3","1771","643","415","2015-09-23",NULL,NULL
"95149","4","1771","643","416","2015-09-22",NULL,NULL
"95150","4","1771","643","417","2015-09-29",NULL,NULL
"95151","4","1771","643","418","2015-09-25",NULL,NULL
"95152","3","1769","643","419","2015-10-27",NULL,NULL
"95153","3","1770","643","420","2015-10-27",NULL,NULL
"95154","3","1769","643","421","2015-09-23",NULL,NULL
"95155","4","1771","643","422","2015-09-14",NULL,NULL
"95156","3","1771","643","423","2015-10-28",NULL,NULL
"95157","3","1771","643","424","2015-09-23",NULL,NULL
"95158","4","1771","643","425","2015-09-30",NULL,NULL
"95159","4","1770","643","426","2015-09-16",NULL,NULL
"95160","4","1771","643","427","2015-09-30",NULL,NULL
"95161","1","1771","643","428","2015-10-18",NULL,NULL
"95162","3","1771","643","429","2015-09-29",NULL,NULL
"95163","3","1771","643","430","2015-09-29",NULL,NULL
"95164","4","1771","643","431","2015-09-17",NULL,NULL
"95165","3","1771","643","432","2015-10-31",NULL,NULL
"95166","4","1771","643","433","2015-09-18",NULL,NULL
"95167","3","1771","643","434","2015-09-29",NULL,NULL
"95168","4","1771","643","435","2015-09-29",NULL,NULL
"95169","3","1771","643","436","2015-09-29",NULL,NULL
"95170","4","1771","643","437","2015-09-24",NULL,NULL
"95171","3","1771","643","438","2015-09-29",NULL,NULL
"95172","3","1771","643","439","2015-09-29",NULL,NULL
"95173","4","1771","643","440","2015-09-28",NULL,NULL
"95174","3","1771","643","441","2015-09-29",NULL,NULL
"95175","4","1771","643","442","2015-09-17",NULL,NULL
"95176","4","1771","643","443","2015-09-28",NULL,NULL
"95177","3","1771","643","444","2015-09-29",NULL,NULL
"95178","3","1771","643","445","2015-09-29",NULL,NULL
"95179","4","1769","643","446","2015-09-14",NULL,NULL
"95180","3","1771","643","447","2015-09-30",NULL,NULL
"95181","4","1769","643","448","2015-09-16",NULL,NULL
"95182","4","1771","643","449","2015-09-22",NULL,NULL
"95183","4","1771","643","450","2015-09-25",NULL,NULL
"95184","4","1771","643","451","2015-09-17",NULL,NULL
"95185","4","1771","643","452","2015-09-21",NULL,NULL
"95186","3","1771","643","453","2015-10-01",NULL,NULL
"95187","4","1771","643","454","2015-09-21",NULL,NULL
"95188","3","1771","643","455","2015-10-12",NULL,NULL
"95189","4","1771","643","456","2015-09-15",NULL,NULL
"95190","4","1771","643","457","2015-09-21",NULL,NULL
"95191","3","1771","643","458","2015-10-12",NULL,NULL
"95192","4","1771","643","459","2015-09-17",NULL,NULL
"95193","4","1769","643","460","2015-09-21",NULL,NULL
"95194","3","1771","643","461","2015-09-30",NULL,NULL
"95195","3","1771","643","462","2015-10-12",NULL,NULL
"95196","3","1771","643","463","2015-10-12",NULL,NULL
"95197","3","1771","643","464","2015-10-31",NULL,NULL
"95198","3","1771","643","465","2015-10-27",NULL,NULL
"95199","4","1769","643","466","2015-09-16",NULL,NULL
"95200","4","1771","643","467","2015-09-21",NULL,NULL
"95201","4","1771","643","468","2015-09-29",NULL,NULL
"95202","3","1771","643","469","2015-10-12",NULL,NULL
"95203","3","1771","643","470","2015-09-10",NULL,NULL
"95204","3","1771","643","471","2015-10-18",NULL,NULL
"95205","4","1771","643","472","2015-09-25",NULL,NULL
"95206","3","1769","643","473","2015-10-31",NULL,NULL
"95207","3","1771","643","474","2015-10-18",NULL,NULL
"95208","3","1769","643","475","2015-10-18",NULL,NULL
"95209","3","1771","643","476","2015-10-18",NULL,NULL
"95210","3","1771","643","477","2015-10-18",NULL,NULL
"95211","3","1771","643","478","2015-10-18",NULL,NULL
"95212","4","1771","643","479","2015-09-22",NULL,NULL
"95213","4","1769","643","480","2015-09-09",NULL,NULL
"95214","4","1769","643","481","2015-09-14",NULL,NULL
"95215","4","1773","644","404","2015-09-16",NULL,NULL
"95216","4","1773","644","405","2015-09-28",NULL,NULL
"95217","3","1772","644","406","2015-09-22",NULL,NULL
"95218","3","1773","644","407","2015-09-22",NULL,NULL
"95219","4","1773","644","408","2015-09-22",NULL,NULL
"95220","4","1773","644","409","2015-09-30",NULL,NULL
"95221","3","1773","644","410","2015-10-19",NULL,NULL
"95222","3","1773","644","411","2015-09-23",NULL,NULL
"95223","4","1773","644","412","2015-09-15",NULL,NULL
"95224","4","1773","644","413","2015-09-28",NULL,NULL
"95225","4","1773","644","414","2015-09-17",NULL,NULL
"95226","3","1773","644","415","2015-09-23",NULL,NULL
"95227","4","1773","644","416","2015-09-22",NULL,NULL
"95228","4","1773","644","417","2015-09-29",NULL,NULL
"95229","4","1773","644","418","2015-09-25",NULL,NULL
"95230","3","1773","644","419","2015-10-27",NULL,NULL
"95231","3","1773","644","420","2015-10-27",NULL,NULL
"95232","3","1772","644","421","2015-09-23",NULL,NULL
"95233","4","1773","644","422","2015-09-14",NULL,NULL
"95234","3","1773","644","423","2015-10-28",NULL,NULL
"95235","3","1773","644","424","2015-09-23",NULL,NULL
"95236","4","1773","644","425","2015-09-30",NULL,NULL
"95237","4","1773","644","426","2015-09-16",NULL,NULL
"95238","4","1773","644","427","2015-09-30",NULL,NULL
"95239","1","1773","644","428","2015-10-18",NULL,NULL
"95240","3","1773","644","429","2015-09-29",NULL,NULL
"95241","3","1773","644","430","2015-09-29",NULL,NULL
"95242","4","1773","644","431","2015-09-17",NULL,NULL
"95243","3","1773","644","432","2015-10-31",NULL,NULL
"95244","4","1773","644","433","2015-09-18",NULL,NULL
"95245","3","1773","644","434","2015-09-29",NULL,NULL
"95246","4","1773","644","435","2015-09-29",NULL,NULL
"95247","3","1773","644","436","2015-09-29",NULL,NULL
"95248","4","1773","644","437","2015-09-24",NULL,NULL
"95249","3","1773","644","438","2015-09-29",NULL,NULL
"95250","3","1773","644","439","2015-09-29",NULL,NULL
"95251","4","1773","644","440","2015-09-28",NULL,NULL
"95252","3","1773","644","441","2015-09-29",NULL,NULL
"95253","4","1773","644","442","2015-09-17",NULL,NULL
"95254","4","1773","644","443","2015-09-28",NULL,NULL
"95255","3","1773","644","444","2015-09-29",NULL,NULL
"95256","3","1773","644","445","2015-09-29",NULL,NULL
"95257","4","1773","644","446","2015-09-14",NULL,NULL
"95258","3","1773","644","447","2015-09-30",NULL,NULL
"95259","4","1773","644","448","2015-09-16",NULL,NULL
"95260","4","1773","644","449","2015-09-22",NULL,NULL
"95261","4","1773","644","450","2015-09-25",NULL,NULL
"95262","4","1773","644","451","2015-09-17",NULL,NULL
"95263","4","1773","644","452","2015-09-21",NULL,NULL
"95264","3","1773","644","453","2015-10-01",NULL,NULL
"95265","4","1773","644","454","2015-09-21",NULL,NULL
"95266","3","1773","644","455","2015-10-12",NULL,NULL
"95267","4","1773","644","456","2015-09-15",NULL,NULL
"95268","4","1773","644","457","2015-09-21",NULL,NULL
"95269","3","1773","644","458","2015-10-12",NULL,NULL
"95270","4","1773","644","459","2015-09-17",NULL,NULL
"95271","4","1773","644","460","2015-09-21",NULL,NULL
"95272","3","1773","644","461","2015-09-30",NULL,NULL
"95273","3","1773","644","462","2015-10-12",NULL,NULL
"95274","3","1773","644","463","2015-10-12",NULL,NULL
"95275","3","1773","644","464","2015-10-31",NULL,NULL
"95276","3","1773","644","465","2015-10-27",NULL,NULL
"95277","4","1773","644","466","2015-09-16",NULL,NULL
"95278","4","1773","644","467","2015-09-21",NULL,NULL
"95279","4","1773","644","468","2015-09-29",NULL,NULL
"95280","3","1773","644","469","2015-10-12",NULL,NULL
"95281","3","1772","644","470","2015-09-10",NULL,NULL
"95282","3","1773","644","471","2015-10-18",NULL,NULL
"95283","4","1773","644","472","2015-09-25",NULL,NULL
"95284","3","1773","644","473","2015-10-31",NULL,NULL
"95285","3","1773","644","474","2015-10-18",NULL,NULL
"95286","3","1773","644","475","2015-10-18",NULL,NULL
"95287","3","1773","644","476","2015-10-18",NULL,NULL
"95288","3","1773","644","477","2015-10-18",NULL,NULL
"95289","3","1773","644","478","2015-10-18",NULL,NULL
"95290","4","1773","644","479","2015-09-22",NULL,NULL
"95291","4","1773","644","480","2015-09-09",NULL,NULL
"95292","4","1773","644","481","2015-09-14",NULL,NULL
"95293","4","1775","645","404","2015-11-06",NULL,NULL
"95294","4","1775","645","405","2015-09-28",NULL,NULL
"95295","3","1776","645","406","2015-09-22",NULL,NULL
"95296","3","1775","645","407","2015-09-22",NULL,NULL
"95297","4","1775","645","408","2015-09-22",NULL,NULL
"95298","4","1774","645","409","2015-09-30",NULL,NULL
"95299","3","1774","645","410","2015-10-19",NULL,NULL
"95300","3","1775","645","411","2015-09-23",NULL,NULL
"95301","4","1775","645","412","2015-09-15",NULL,NULL
"95302","4","1774","645","413","2015-09-28",NULL,NULL
"95303","4","1775","645","414","2015-09-17",NULL,NULL
"95304","3","1775","645","415","2015-09-23",NULL,NULL
"95305","4","1775","645","416","2015-09-22",NULL,NULL
"95306","4","1775","645","417","2015-09-29",NULL,NULL
"95307","4","1775","645","418","2015-09-25",NULL,NULL
"95308","3","1774","645","419","2015-10-27",NULL,NULL
"95309","3","1774","645","420","2015-10-27",NULL,NULL
"95310","3","1774","645","421","2015-09-23",NULL,NULL
"95311","4","1774","645","422","2015-09-14",NULL,NULL
"95312","3","1774","645","423","2015-10-28",NULL,NULL
"95313","3","1774","645","424","2015-09-23",NULL,NULL
"95314","4","1775","645","425","2015-09-30",NULL,NULL
"95315","4","1774","645","426","2015-10-01",NULL,NULL
"95316","4","1775","645","427","2015-09-30",NULL,NULL
"95317","1","1775","645","428","2015-10-18",NULL,NULL
"95318","3","1775","645","429","2015-09-29",NULL,NULL
"95319","3","1775","645","430","2015-09-29",NULL,NULL
"95320","4","1774","645","431","2015-09-17",NULL,NULL
"95321","3","1774","645","432","2015-10-31",NULL,NULL
"95322","4","1775","645","433","2015-09-18",NULL,NULL
"95323","3","1775","645","434","2015-09-29",NULL,NULL
"95324","4","1774","645","435","2015-09-29",NULL,NULL
"95325","3","1774","645","436","2015-09-29",NULL,NULL
"95326","4","1775","645","437","2015-09-24",NULL,NULL
"95327","3","1775","645","438","2015-09-29",NULL,NULL
"95328","3","1774","645","439","2015-09-29",NULL,NULL
"95329","4","1775","645","440","2015-09-28",NULL,NULL
"95330","3","1775","645","441","2015-09-29",NULL,NULL
"95331","4","1775","645","442","2015-09-17",NULL,NULL
"95332","4","1774","645","443","2015-09-28",NULL,NULL
"95333","3","1774","645","444","2015-09-29",NULL,NULL
"95334","3","1775","645","445","2015-09-29",NULL,NULL
"95335","4","1774","645","446","2015-09-30",NULL,NULL
"95336","3","1774","645","447","2015-09-30",NULL,NULL
"95337","4","1774","645","448","2015-10-01",NULL,NULL
"95338","4","1775","645","449","2015-09-22",NULL,NULL
"95339","4","1774","645","450","2015-09-25",NULL,NULL
"95340","4","1776","645","451","2015-09-17",NULL,NULL
"95341","4","1775","645","452","2015-09-21",NULL,NULL
"95342","3","1775","645","453","2015-10-01",NULL,NULL
"95343","4","1774","645","454","2015-09-21",NULL,NULL
"95344","3","1775","645","455","2015-10-12",NULL,NULL
"95345","4","1775","645","456","2015-09-15",NULL,NULL
"95346","4","1774","645","457","2015-09-21",NULL,NULL
"95347","3","1775","645","458","2015-10-12",NULL,NULL
"95348","4","1775","645","459","2015-09-17",NULL,NULL
"95349","4","1775","645","460","2015-09-21",NULL,NULL
"95350","3","1775","645","461","2015-09-30",NULL,NULL
"95351","3","1775","645","462","2015-10-12",NULL,NULL
"95352","3","1774","645","463","2015-10-12",NULL,NULL
"95353","3","1775","645","464","2015-10-31",NULL,NULL
"95354","3","1775","645","465","2015-10-27",NULL,NULL
"95355","4","1774","645","466","2015-10-01",NULL,NULL
"95356","4","1774","645","467","2015-09-21",NULL,NULL
"95357","4","1775","645","468","2015-09-29",NULL,NULL
"95358","3","1775","645","469","2015-10-12",NULL,NULL
"95359","3","1776","645","470","2015-09-11",NULL,NULL
"95360","3","1774","645","471","2015-10-18",NULL,NULL
"95361","4","1774","645","472","2015-09-25",NULL,NULL
"95362","3","1774","645","473","2015-10-31",NULL,NULL
"95363","3","1775","645","474","2015-10-18",NULL,NULL
"95364","3","1774","645","475","2015-10-18",NULL,NULL
"95365","3","1774","645","476","2015-10-18",NULL,NULL
"95366","3","1775","645","477","2015-10-18",NULL,NULL
"95367","3","1775","645","478","2015-10-18",NULL,NULL
"95368","4","1774","645","479","2015-09-22",NULL,NULL
"95369","4","1774","645","480","2015-09-09",NULL,NULL
"95370","4","1774","645","481","2015-09-30",NULL,NULL
"95371","4","1779","646","404","2015-11-06",NULL,NULL
"95372","4","1779","646","405","2015-09-28",NULL,NULL
"95373","3","1779","646","406","2015-09-22",NULL,NULL
"95374","3","1779","646","407","2015-09-22",NULL,NULL
"95375","4","1779","646","408","2015-09-22",NULL,NULL
"95376","4","1778","646","409","2015-09-30",NULL,NULL
"95377","3","1778","646","410","2015-10-19",NULL,NULL
"95378","3","1779","646","411","2015-09-23",NULL,NULL
"95379","4","1779","646","412","2015-09-15",NULL,NULL
"95380","4","1778","646","413","2015-09-28",NULL,NULL
"95381","4","1779","646","414","2015-09-17",NULL,NULL
"95382","3","1779","646","415","2015-09-23",NULL,NULL
"95383","4","1779","646","416","2015-09-22",NULL,NULL
"95384","4","1779","646","417","2015-09-29",NULL,NULL
"95385","4","1779","646","418","2015-09-25",NULL,NULL
"95386","3","1778","646","419","2015-10-27",NULL,NULL
"95387","3","1778","646","420","2015-10-27",NULL,NULL
"95388","3","1778","646","421","2015-09-23",NULL,NULL
"95389","4","1778","646","422","2015-10-01",NULL,NULL
"95390","3","1778","646","423","2015-10-28",NULL,NULL
"95391","3","1778","646","424","2015-09-23",NULL,NULL
"95392","4","1779","646","425","2015-09-30",NULL,NULL
"95393","4","1779","646","426","2015-10-01",NULL,NULL
"95394","4","1779","646","427","2015-09-30",NULL,NULL
"95395","1","1779","646","428","2015-10-18",NULL,NULL
"95396","3","1779","646","429","2015-09-29",NULL,NULL
"95397","3","1779","646","430","2015-09-29",NULL,NULL
"95398","4","1779","646","431","2015-09-17",NULL,NULL
"95399","3","1778","646","432","2015-10-31",NULL,NULL
"95400","4","1779","646","433","2015-09-18",NULL,NULL
"95401","3","1779","646","434","2015-09-29",NULL,NULL
"95402","4","1779","646","435","2015-09-29",NULL,NULL
"95403","3","1778","646","436","2015-09-29",NULL,NULL
"95404","4","1779","646","437","2015-09-24",NULL,NULL
"95405","3","1779","646","438","2015-09-29",NULL,NULL
"95406","3","1779","646","439","2015-09-29",NULL,NULL
"95407","4","1779","646","440","2015-09-28",NULL,NULL
"95408","3","1779","646","441","2015-09-29",NULL,NULL
"95409","4","1779","646","442","2015-09-17",NULL,NULL
"95410","4","1777","646","443","2015-09-28",NULL,NULL
"95411","3","1779","646","444","2015-09-29",NULL,NULL
"95412","3","1779","646","445","2015-09-29",NULL,NULL
"95413","4","1778","646","446","2015-09-30",NULL,NULL
"95414","3","1778","646","447","2015-09-30",NULL,NULL
"95415","4","1777","646","448","2015-10-01",NULL,NULL
"95416","4","1779","646","449","2015-09-22",NULL,NULL
"95417","4","1778","646","450","2015-09-25",NULL,NULL
"95418","4","1777","646","451","2015-09-17",NULL,NULL
"95419","4","1779","646","452","2015-09-21",NULL,NULL
"95420","3","1779","646","453","2015-10-01",NULL,NULL
"95421","4","1778","646","454","2015-09-21",NULL,NULL
"95422","3","1779","646","455","2015-10-12",NULL,NULL
"95423","4","1779","646","456","2015-09-15",NULL,NULL
"95424","4","1778","646","457","2015-09-21",NULL,NULL
"95425","3","1779","646","458","2015-10-12",NULL,NULL
"95426","4","1779","646","459","2015-09-17",NULL,NULL
"95427","4","1778","646","460","2015-09-21",NULL,NULL
"95428","3","1779","646","461","2015-09-30",NULL,NULL
"95429","3","1779","646","462","2015-10-12",NULL,NULL
"95430","3","1778","646","463","2015-10-12",NULL,NULL
"95431","3","1779","646","464","2015-10-31",NULL,NULL
"95432","3","1779","646","465","2015-10-27",NULL,NULL
"95433","4","1777","646","466","2015-09-16",NULL,NULL
"95434","4","1778","646","467","2015-09-21",NULL,NULL
"95435","4","1779","646","468","2015-09-29",NULL,NULL
"95436","3","1779","646","469","2015-10-12",NULL,NULL
"95437","3","1777","646","470","2015-09-11",NULL,NULL
"95438","3","1778","646","471","2015-10-18",NULL,NULL
"95439","4","1778","646","472","2015-09-25",NULL,NULL
"95440","3","1778","646","473","2015-10-31",NULL,NULL
"95441","3","1779","646","474","2015-10-18",NULL,NULL
"95442","3","1778","646","475","2015-10-18",NULL,NULL
"95443","3","1778","646","476","2015-10-18",NULL,NULL
"95444","3","1779","646","477","2015-10-18",NULL,NULL
"95445","3","1779","646","478","2015-10-18",NULL,NULL
"95446","4","1777","646","479","2015-09-22",NULL,NULL
"95447","4","1777","646","480","2015-09-09",NULL,NULL
"95448","4","1778","646","481","2015-09-30",NULL,NULL
"95449","4","1781","647","404","2015-09-16",NULL,NULL
"95450","4","1781","647","405","2015-09-28",NULL,NULL
"95451","3","1781","647","406","2015-09-22",NULL,NULL
"95452","3","1781","647","407","2015-09-22",NULL,NULL
"95453","4","1781","647","408","2015-09-22",NULL,NULL
"95454","4","1781","647","409","2015-09-30",NULL,NULL
"95455","3","1780","647","410","2015-10-19",NULL,NULL
"95456","3","1781","647","411","2015-09-23",NULL,NULL
"95457","4","1781","647","412","2015-09-15",NULL,NULL
"95458","4","1781","647","413","2015-09-28",NULL,NULL
"95459","4","1781","647","414","2015-09-17",NULL,NULL
"95460","3","1781","647","415","2015-09-23",NULL,NULL
"95461","4","1781","647","416","2015-09-22",NULL,NULL
"95462","4","1781","647","417","2015-09-29",NULL,NULL
"95463","4","1781","647","418","2015-09-25",NULL,NULL
"95464","3","1781","647","419","2015-10-27",NULL,NULL
"95465","3","1781","647","420","2015-10-27",NULL,NULL
"95466","3","1780","647","421","2015-09-23",NULL,NULL
"95467","4","1781","647","422","2015-09-14",NULL,NULL
"95468","3","1781","647","423","2015-10-28",NULL,NULL
"95469","3","1781","647","424","2015-09-23",NULL,NULL
"95470","4","1781","647","425","2015-09-30",NULL,NULL
"95471","4","1780","647","426","2015-09-16",NULL,NULL
"95472","4","1781","647","427","2015-09-30",NULL,NULL
"95473","1","1781","647","428","2015-10-18",NULL,NULL
"95474","3","1781","647","429","2015-09-29",NULL,NULL
"95475","3","1781","647","430","2015-09-29",NULL,NULL
"95476","4","1781","647","431","2015-09-17",NULL,NULL
"95477","3","1781","647","432","2015-10-31",NULL,NULL
"95478","4","1781","647","433","2015-09-18",NULL,NULL
"95479","3","1781","647","434","2015-09-29",NULL,NULL
"95480","4","1781","647","435","2015-09-29",NULL,NULL
"95481","3","1781","647","436","2015-09-29",NULL,NULL
"95482","4","1780","647","437","2015-09-24",NULL,NULL
"95483","3","1781","647","438","2015-09-29",NULL,NULL
"95484","3","1781","647","439","2015-09-29",NULL,NULL
"95485","4","1781","647","440","2015-09-28",NULL,NULL
"95486","3","1781","647","441","2015-09-29",NULL,NULL
"95487","4","1781","647","442","2015-09-17",NULL,NULL
"95488","4","1781","647","443","2015-09-28",NULL,NULL
"95489","3","1781","647","444","2015-09-29",NULL,NULL
"95490","3","1781","647","445","2015-09-29",NULL,NULL
"95491","4","1781","647","446","2015-09-14",NULL,NULL
"95492","3","1781","647","447","2015-09-30",NULL,NULL
"95493","4","1781","647","448","2015-09-16",NULL,NULL
"95494","4","1781","647","449","2015-09-22",NULL,NULL
"95495","4","1781","647","450","2015-09-25",NULL,NULL
"95496","4","1781","647","451","2015-09-17",NULL,NULL
"95497","4","1781","647","452","2015-09-21",NULL,NULL
"95498","3","1781","647","453","2015-10-01",NULL,NULL
"95499","4","1781","647","454","2015-09-21",NULL,NULL
"95500","3","1781","647","455","2015-10-12",NULL,NULL
"95501","4","1781","647","456","2015-09-15",NULL,NULL
"95502","4","1781","647","457","2015-09-21",NULL,NULL
"95503","3","1781","647","458","2015-10-12",NULL,NULL
"95504","4","1781","647","459","2015-09-17",NULL,NULL
"95505","4","1781","647","460","2015-09-21",NULL,NULL
"95506","3","1781","647","461","2015-09-30",NULL,NULL
"95507","3","1781","647","462","2015-10-12",NULL,NULL
"95508","3","1781","647","463","2015-10-12",NULL,NULL
"95509","3","1781","647","464","2015-10-31",NULL,NULL
"95510","3","1781","647","465","2015-10-27",NULL,NULL
"95511","4","1781","647","466","2015-09-16",NULL,NULL
"95512","4","1781","647","467","2015-09-21",NULL,NULL
"95513","4","1781","647","468","2015-09-29",NULL,NULL
"95514","3","1781","647","469","2015-10-12",NULL,NULL
"95515","3","1781","647","470","2015-09-10",NULL,NULL
"95516","3","1781","647","471","2015-10-18",NULL,NULL
"95517","4","1781","647","472","2015-09-25",NULL,NULL
"95518","3","1781","647","473","2015-10-31",NULL,NULL
"95519","3","1781","647","474","2015-10-18",NULL,NULL
"95520","3","1781","647","475","2015-10-18",NULL,NULL
"95521","3","1781","647","476","2015-10-18",NULL,NULL
"95522","3","1781","647","477","2015-10-18",NULL,NULL
"95523","3","1781","647","478","2015-10-18",NULL,NULL
"95524","4","1781","647","479","2015-09-22",NULL,NULL
"95525","4","1781","647","480","2015-09-09",NULL,NULL
"95526","4","1781","647","481","2015-09-14",NULL,NULL
"95527","4","1783","648","404","2015-09-16",NULL,NULL
"95528","4","1783","648","405","2015-09-28",NULL,NULL
"95529","3","1783","648","406","2015-09-22",NULL,NULL
"95530","3","1783","648","407","2015-09-22",NULL,NULL
"95531","4","1783","648","408","2015-09-22",NULL,NULL
"95532","4","1783","648","409","2015-09-30",NULL,NULL
"95533","3","1783","648","410","2015-10-19",NULL,NULL
"95534","3","1783","648","411","2015-09-23",NULL,NULL
"95535","4","1783","648","412","2015-09-15",NULL,NULL
"95536","4","1783","648","413","2015-09-28",NULL,NULL
"95537","4","1783","648","414","2015-09-17",NULL,NULL
"95538","3","1783","648","415","2015-09-23",NULL,NULL
"95539","4","1783","648","416","2015-09-22",NULL,NULL
"95540","4","1783","648","417","2015-09-29",NULL,NULL
"95541","4","1783","648","418","2015-09-25",NULL,NULL
"95542","3","1783","648","419","2015-10-27",NULL,NULL
"95543","3","1783","648","420","2015-10-27",NULL,NULL
"95544","3","1783","648","421","2015-09-23",NULL,NULL
"95545","4","1783","648","422","2015-09-14",NULL,NULL
"95546","3","1783","648","423","2015-10-28",NULL,NULL
"95547","3","1783","648","424","2015-09-23",NULL,NULL
"95548","4","1783","648","425","2015-09-30",NULL,NULL
"95549","4","1783","648","426","2015-09-16",NULL,NULL
"95550","4","1783","648","427","2015-09-30",NULL,NULL
"95551","1","1783","648","428","2015-10-18",NULL,NULL
"95552","3","1783","648","429","2015-09-29",NULL,NULL
"95553","3","1783","648","430","2015-09-29",NULL,NULL
"95554","4","1783","648","431","2015-09-17",NULL,NULL
"95555","3","1783","648","432","2015-10-31",NULL,NULL
"95556","4","1783","648","433","2015-09-18",NULL,NULL
"95557","3","1783","648","434","2015-09-29",NULL,NULL
"95558","4","1783","648","435","2015-09-29",NULL,NULL
"95559","3","1783","648","436","2015-09-29",NULL,NULL
"95560","4","1783","648","437","2015-09-24",NULL,NULL
"95561","3","1783","648","438","2015-09-29",NULL,NULL
"95562","3","1783","648","439","2015-09-29",NULL,NULL
"95563","4","1783","648","440","2015-09-28",NULL,NULL
"95564","3","1783","648","441","2015-09-29",NULL,NULL
"95565","4","1783","648","442","2015-09-17",NULL,NULL
"95566","4","1783","648","443","2015-09-28",NULL,NULL
"95567","3","1783","648","444","2015-09-29",NULL,NULL
"95568","3","1783","648","445","2015-09-29",NULL,NULL
"95569","4","1783","648","446","2015-09-14",NULL,NULL
"95570","3","1783","648","447","2015-09-30",NULL,NULL
"95571","4","1783","648","448","2015-09-16",NULL,NULL
"95572","4","1783","648","449","2015-09-22",NULL,NULL
"95573","4","1783","648","450","2015-09-25",NULL,NULL
"95574","4","1783","648","451","2015-09-17",NULL,NULL
"95575","4","1783","648","452","2015-09-21",NULL,NULL
"95576","3","1783","648","453","2015-10-01",NULL,NULL
"95577","4","1783","648","454","2015-09-21",NULL,NULL
"95578","3","1783","648","455","2015-10-12",NULL,NULL
"95579","4","1783","648","456","2015-09-15",NULL,NULL
"95580","4","1783","648","457","2015-09-21",NULL,NULL
"95581","3","1783","648","458","2015-10-12",NULL,NULL
"95582","4","1783","648","459","2015-09-17",NULL,NULL
"95583","4","1782","648","460","2015-09-21",NULL,NULL
"95584","3","1783","648","461","2015-09-30",NULL,NULL
"95585","3","1783","648","462","2015-10-12",NULL,NULL
"95586","3","1783","648","463","2015-10-12",NULL,NULL
"95587","3","1783","648","464","2015-10-31",NULL,NULL
"95588","3","1783","648","465","2015-10-27",NULL,NULL
"95589","4","1783","648","466","2015-09-16",NULL,NULL
"95590","4","1783","648","467","2015-09-21",NULL,NULL
"95591","4","1783","648","468","2015-09-29",NULL,NULL
"95592","3","1783","648","469","2015-10-12",NULL,NULL
"95593","3","1783","648","470","2015-09-10",NULL,NULL
"95594","3","1783","648","471","2015-10-18",NULL,NULL
"95595","4","1783","648","472","2015-09-25",NULL,NULL
"95596","3","1783","648","473","2015-10-31",NULL,NULL
"95597","3","1783","648","474","2015-10-18",NULL,NULL
"95598","3","1783","648","475","2015-10-18",NULL,NULL
"95599","3","1783","648","476","2015-10-18",NULL,NULL
"95600","3","1783","648","477","2015-10-18",NULL,NULL
"95601","3","1783","648","478","2015-10-18",NULL,NULL
"95602","4","1783","648","479","2015-09-22",NULL,NULL
"95603","4","1783","648","480","2015-09-09",NULL,NULL
"95604","4","1783","648","481","2015-09-14",NULL,NULL
"95605","4","1785","649","404","2015-09-16",NULL,NULL
"95606","4","1785","649","405","2015-09-28",NULL,NULL
"95607","3","1785","649","406","2015-09-22",NULL,NULL
"95608","3","1785","649","407","2015-09-22",NULL,NULL
"95609","4","1785","649","408","2015-09-22",NULL,NULL
"95610","4","1785","649","409","2015-09-30",NULL,NULL
"95611","3","1785","649","410","2015-10-19",NULL,NULL
"95612","3","1785","649","411","2015-09-23",NULL,NULL
"95613","4","1785","649","412","2015-09-15",NULL,NULL
"95614","4","1785","649","413","2015-09-28",NULL,NULL
"95615","4","1785","649","414","2015-09-17",NULL,NULL
"95616","3","1785","649","415","2015-09-23",NULL,NULL
"95617","4","1785","649","416","2015-09-22",NULL,NULL
"95618","4","1785","649","417","2015-09-29",NULL,NULL
"95619","4","1785","649","418","2015-09-25",NULL,NULL
